herb,symptom,indication
384,6,1
680,52,0
251,13,0
297,53,0
117,133,0
479,51,1
584,124,1
43,33,1
788,119,0
352,120,0
375,32,1
510,73,0
619,25,0
301,162,1
127,6,1
651,13,0
564,136,0
390,128,0
143,151,1
353,51,1
209,29,0
523,109,0
47,38,1
610,124,1
452,33,1
15,31,1
282,40,0
584,172,1
797,33,1
218,67,1
411,33,1
581,130,1
439,6,1
416,38,1
216,124,1
710,7,0
683,97,0
674,45,0
250,75,0
501,41,0
793,134,1
493,22,0
247,105,0
671,27,0
85,143,0
795,51,1
451,150,0
543,51,1
391,91,0
752,33,1
149,51,1
297,47,0
753,51,1
253,168,0
736,172,1
665,145,0
510,99,1
497,139,0
587,6,1
637,33,1
305,141,0
129,130,1
557,51,1
192,108,1
90,164,0
163,127,1
291,67,1
529,134,1
241,51,1
334,167,0
86,67,1
741,60,1
784,103,0
80,162,1
755,33,1
118,115,1
56,103,0
123,17,0
716,12,0
774,103,0
165,51,1
690,97,0
631,72,0
434,115,1
278,161,0
518,99,1
137,134,1
771,51,1
386,99,1
298,0,0
614,121,0
336,99,1
662,130,1
709,6,1
732,51,1
353,115,1
508,130,1
394,14,0
312,80,0
212,32,0
757,149,0
664,60,1
292,6,1
576,14,1
145,78,0
564,134,1
131,139,0
86,6,1
123,51,1
137,115,1
49,3,0
386,90,0
125,26,0
752,45,0
303,32,0
797,173,0
540,128,1
322,6,1
236,132,0
484,170,1
353,63,1
537,87,0
399,60,0
345,45,1
769,142,0
591,63,1
161,132,0
591,151,1
332,160,0
381,115,1
200,80,0
432,33,1
775,154,0
292,134,1
472,51,1
704,60,1
339,51,1
433,162,0
237,120,0
683,111,0
135,39,0
467,79,0
725,1,0
469,55,1
323,160,0
351,6,1
660,51,1
699,56,0
589,157,0
216,32,1
377,165,0
357,63,1
685,49,0
576,99,1
786,135,1
636,172,1
752,148,0
674,1,1
133,29,0
163,6,0
295,141,0
662,33,1
256,139,0
796,99,1
637,51,1
294,172,1
558,115,1
308,130,1
118,162,0
444,51,1
11,121,0
169,150,0
549,8,1
582,113,0
595,144,0
205,93,0
373,51,1
30,99,1
200,71,0
133,51,1
676,75,1
160,164,0
597,152,0
591,134,1
707,42,0
340,99,1
540,99,1
65,134,1
709,124,1
154,115,1
645,132,0
435,99,1
769,172,1
499,33,1
695,38,0
802,142,0
215,21,0
2,33,1
452,51,1
558,33,1
152,6,1
492,19,0
43,97,1
533,32,1
269,51,1
45,61,0
116,23,0
422,6,1
602,115,1
357,56,0
138,132,0
494,134,1
357,59,1
541,125,0
209,38,1
348,136,0
591,60,1
30,12,0
310,99,1
475,152,0
38,107,0
582,151,1
311,71,0
208,108,0
326,95,0
381,6,1
575,59,0
750,51,1
290,99,1
192,130,1
364,60,1
473,117,0
304,38,1
579,83,0
460,78,0
544,6,0
565,135,1
18,31,1
451,6,1
469,6,1
374,138,0
520,112,0
756,72,0
120,74,0
772,130,1
110,50,0
222,51,1
712,99,1
329,99,1
333,51,1
656,45,1
275,79,0
200,99,1
206,51,1
620,44,0
664,143,0
337,51,1
416,6,1
771,135,0
644,115,1
519,46,0
169,128,0
319,99,1
792,134,1
670,99,1
61,44,0
376,60,1
285,40,0
261,51,1
134,33,1
608,163,0
33,124,1
150,24,0
260,135,1
192,115,1
724,45,1
294,11,0
765,99,1
27,110,0
25,34,0
445,99,1
323,45,1
164,139,0
147,93,0
555,139,0
135,70,0
656,33,1
323,6,1
754,65,1
735,54,1
378,16,0
612,67,1
339,162,1
658,62,0
68,147,0
118,151,0
746,97,0
654,51,1
614,98,0
336,45,1
25,63,0
481,59,0
610,51,1
720,37,0
591,80,0
187,172,0
669,151,1
550,162,0
536,115,1
304,33,1
542,99,1
629,130,1
325,99,1
244,99,1
6,99,0
790,43,0
114,59,0
411,99,1
322,115,1
664,6,1
626,33,0
52,6,1
711,107,0
99,51,1
445,70,0
745,1,0
576,97,1
489,121,0
445,6,1
211,86,0
525,38,1
656,51,1
323,84,1
49,99,1
706,136,0
36,155,0
474,171,1
591,162,1
370,45,1
6,21,0
256,41,0
434,38,0
104,18,0
164,2,1
497,53,1
202,33,1
217,130,0
123,124,1
31,151,1
608,109,0
557,142,0
185,173,0
564,103,0
186,98,1
287,31,0
250,60,1
696,98,0
751,125,0
307,125,0
176,57,0
690,99,1
271,51,1
758,51,1
41,70,0
646,94,0
283,147,0
444,73,1
713,51,1
203,33,1
101,85,0
452,49,0
690,134,1
712,172,1
542,51,1
30,86,0
779,94,0
712,33,1
755,144,0
29,8,0
789,163,0
267,93,0
364,33,1
305,151,1
193,51,1
55,149,0
302,162,1
615,89,0
795,172,1
191,67,0
699,135,1
137,124,1
345,22,0
561,51,1
786,68,0
216,25,0
307,99,1
18,99,1
227,99,1
472,157,0
470,149,0
154,99,1
297,114,1
756,172,0
313,59,0
697,95,0
84,33,1
472,99,1
186,99,1
757,163,0
591,67,1
416,172,1
122,33,1
369,40,0
736,151,1
547,9,0
46,33,1
557,134,1
238,90,0
247,121,0
668,73,1
532,11,0
196,139,0
234,134,1
332,109,0
484,64,0
553,38,1
10,6,1
558,71,1
735,60,1
629,132,0
582,172,1
18,51,1
206,136,0
630,19,0
741,99,1
408,43,1
540,46,0
638,57,0
340,138,0
434,148,0
784,162,1
447,118,0
786,51,1
548,127,1
437,21,0
136,130,1
497,97,1
156,101,0
540,51,1
447,23,0
61,152,0
168,115,1
153,92,0
388,59,0
271,115,1
229,38,1
285,60,1
203,45,1
347,26,0
700,29,1
366,151,1
357,33,1
10,99,1
200,135,1
617,51,1
470,157,0
11,99,1
709,51,1
376,51,1
759,98,0
737,62,0
200,67,1
672,33,1
269,115,1
144,142,0
450,99,1
612,94,0
399,130,0
566,150,0
672,67,1
512,168,0
21,80,0
449,99,1
685,137,0
602,51,1
275,43,0
564,118,0
472,144,0
229,60,1
251,75,0
386,77,0
772,99,1
442,91,0
475,33,1
519,97,1
704,51,1
242,105,0
125,126,0
544,122,0
796,97,1
438,130,1
499,99,1
791,162,0
462,8,0
725,61,0
652,113,1
694,51,1
84,130,1
452,130,1
651,45,1
446,30,0
203,143,0
268,89,0
238,51,1
236,151,1
505,25,0
508,115,1
145,59,0
275,75,0
141,32,0
228,64,0
307,81,0
96,102,0
10,51,1
781,15,0
536,99,1
218,85,0
74,51,1
14,173,0
490,142,0
305,51,1
246,51,1
279,150,0
22,139,0
715,122,0
699,134,1
307,115,1
664,99,1
475,130,1
375,153,0
333,60,1
399,32,1
80,53,0
15,40,0
712,51,1
771,99,1
454,154,0
689,51,1
705,51,1
795,86,0
229,99,1
496,62,0
175,11,0
384,99,1
269,64,0
221,172,1
196,114,0
453,99,1
548,51,1
364,51,1
215,20,0
311,57,0
636,51,1
308,170,0
712,115,1
255,67,1
217,45,1
186,51,1
699,99,1
203,134,1
502,67,0
752,151,1
302,115,1
458,158,0
166,6,1
519,16,0
658,17,0
509,6,0
363,0,0
398,146,0
562,80,0
490,99,1
612,9,0
510,3,0
66,3,0
446,51,1
378,45,0
359,127,0
718,55,1
557,6,1
493,6,1
165,167,0
686,132,0
252,75,0
165,98,1
552,6,1
398,64,0
434,60,1
519,166,1
682,99,1
689,99,1
401,19,0
708,6,1
171,112,0
87,15,0
400,104,0
425,149,0
705,99,1
414,33,1
147,105,0
673,43,0
732,151,1
636,99,1
769,98,1
16,99,1
291,99,1
219,42,0
591,53,0
611,131,0
539,164,0
394,4,0
499,51,1
802,54,0
550,124,0
724,123,0
251,165,0
388,58,0
759,94,0
10,134,1
329,59,1
335,83,0
305,88,1
277,118,0
4,20,0
667,112,0
724,6,1
668,102,1
560,6,1
140,33,1
63,45,1
767,108,1
200,66,0
690,33,1
318,98,1
250,134,1
313,23,0
557,99,1
765,6,1
510,60,1
302,128,1
752,141,0
227,115,1
15,93,0
269,6,0
112,81,1
140,6,1
398,78,0
778,81,0
357,134,1
474,3,0
40,134,1
308,51,1
696,27,0
490,25,0
528,43,0
199,161,0
487,102,0
345,51,1
231,47,0
74,17,0
187,5,0
320,6,1
512,51,0
115,33,1
547,72,1
183,86,0
132,134,1
84,169,0
782,51,1
344,96,0
351,133,0
573,42,0
128,5,1
716,6,1
448,51,1
120,99,1
666,51,1
499,76,0
245,91,0
699,124,1
516,113,1
268,123,0
664,86,0
564,162,1
127,162,1
711,91,0
696,96,0
208,51,1
670,134,1
703,51,1
222,99,1
773,20,0
136,33,1
668,133,0
218,136,0
164,51,1
349,149,0
552,51,1
399,109,0
213,153,0
149,99,1
180,89,0
603,45,1
244,45,1
326,117,0
446,99,1
421,73,0
441,108,1
119,33,1
358,104,0
552,142,0
442,60,0
200,124,1
73,67,1
263,30,0
422,162,1
94,51,1
658,168,0
295,118,0
164,99,1
16,99,1
336,22,0
468,148,0
508,134,1
333,115,1
576,45,1
331,165,0
217,99,1
136,52,1
306,147,0
731,26,0
472,115,1
85,10,0
104,6,1
646,121,0
337,60,1
121,166,0
637,39,0
771,6,1
702,99,1
185,55,0
210,138,0
525,91,0
80,99,1
99,99,1
285,51,1
709,135,1
183,70,0
217,76,0
770,99,0
576,51,1
532,151,1
329,51,1
118,51,1
751,162,1
118,31,0
547,31,1
18,135,0
104,59,0
104,32,1
793,138,0
436,99,1
31,172,1
699,73,0
513,22,0
193,6,1
479,51,1
16,8,1
585,114,0
421,99,1
525,24,0
629,33,1
229,6,1
286,76,0
207,38,0
369,53,0
66,139,0
475,99,1
633,83,0
367,93,0
715,89,0
104,99,1
135,45,1
110,90,0
51,34,0
140,49,0
655,123,0
25,171,1
700,51,1
467,99,1
380,51,1
351,99,1
553,112,0
12,116,0
245,115,0
302,127,1
49,6,1
479,19,0
331,29,1
18,71,0
192,60,1
641,77,0
759,139,0
529,63,0
234,42,1
587,51,1
320,99,1
630,95,0
322,60,1
745,37,0
316,133,0
564,40,0
190,60,1
252,96,0
49,151,1
234,51,1
318,144,0
673,124,0
54,76,0
567,141,0
14,172,0
381,93,0
745,151,1
783,67,1
48,160,0
636,115,1
549,51,1
579,43,1
272,102,0
351,20,0
373,33,1
269,82,0
198,6,1
16,51,1
428,171,0
264,168,0
591,115,1
516,51,1
487,47,0
154,62,0
320,145,0
797,119,0
356,51,1
63,51,1
254,101,0
422,51,1
373,98,1
216,67,1
315,51,1
333,99,1
589,162,0
94,11,0
74,35,0
740,113,0
336,62,0
315,0,0
25,97,1
720,2,0
344,75,0
73,53,0
716,99,1
753,99,1
691,149,0
296,160,0
217,51,1
94,132,0
716,52,1
484,124,1
742,6,1
694,5,0
29,95,0
250,45,1
533,51,1
750,99,1
11,134,1
425,90,0
736,38,1
95,2,0
630,140,0
261,171,1
552,156,1
612,134,1
23,74,0
652,99,1
414,39,0
694,33,1
134,134,1
164,11,0
353,124,1
630,144,0
47,67,1
300,71,0
118,97,1
624,63,1
104,33,1
664,134,1
305,14,1
793,139,0
614,33,1
297,30,0
2,130,1
598,100,0
763,37,0
549,38,1
670,143,0
507,172,0
711,51,0
207,45,0
777,170,0
20,120,0
240,99,1
323,58,1
315,33,1
610,88,1
783,11,0
302,51,1
553,51,1
214,6,1
319,128,0
58,143,0
519,14,1
190,45,1
388,128,0
670,162,1
249,162,1
540,84,0
334,35,0
432,105,0
89,34,0
636,33,0
286,127,0
181,9,0
156,134,1
606,142,0
384,172,1
732,98,1
350,150,0
716,51,1
750,70,0
496,40,0
624,45,1
779,51,1
399,54,1
234,162,1
317,45,1
691,161,0
254,15,0
714,124,1
671,75,0
636,113,0
578,63,1
300,116,0
508,85,0
699,134,1
25,6,1
28,134,1
99,89,0
791,53,0
727,97,0
666,98,1
460,173,0
544,97,1
205,99,1
766,50,0
652,139,0
418,125,0
277,117,0
192,67,1
273,95,0
124,173,0
552,71,0
482,42,0
479,73,1
782,6,1
577,51,1
200,63,1
376,99,1
575,0,0
710,79,0
292,122,0
358,95,0
680,151,1
703,99,1
417,123,0
86,34,0
754,88,0
582,114,0
302,38,1
689,33,1
515,64,0
372,26,0
323,60,0
385,111,0
104,130,1
527,124,1
9,7,0
230,131,0
104,90,0
331,6,1
38,49,0
400,86,0
598,67,1
538,64,0
644,81,0
492,143,0
65,14,1
322,145,0
664,125,0
57,160,0
221,38,1
359,28,0
98,6,1
620,75,0
120,33,1
457,41,0
44,99,1
664,51,1
74,38,1
478,51,1
210,173,0
27,90,0
133,99,1
557,72,1
611,70,0
728,84,0
98,73,1
53,133,0
115,130,1
692,26,0
717,35,0
167,159,0
213,6,1
576,115,1
740,155,0
43,99,1
448,14,1
553,97,1
340,51,1
159,130,0
576,8,0
2,134,1
445,51,1
199,7,0
105,87,0
294,151,1
322,134,1
629,98,1
637,85,0
32,159,0
486,152,0
179,67,0
591,97,1
11,51,1
552,33,1
678,51,1
323,134,1
24,168,0
560,38,1
722,120,0
28,99,1
564,99,1
227,113,1
152,165,0
246,127,0
155,115,1
192,51,1
188,72,1
788,128,0
556,116,0
138,18,0
779,167,0
440,51,1
517,99,1
192,75,0
322,127,0
567,26,0
670,51,1
531,99,1
416,51,1
750,115,1
156,33,1
304,162,1
591,54,1
341,125,0
228,51,1
510,51,1
362,138,0
380,124,0
672,37,0
509,42,0
787,91,0
373,99,1
421,96,0
600,10,0
337,168,0
695,50,0
681,103,0
25,31,1
43,54,1
474,71,0
397,99,0
554,18,0
664,158,0
261,99,1
759,55,0
434,9,0
217,127,0
702,45,1
674,3,0
145,55,1
473,106,0
553,105,0
780,61,0
536,77,0
448,99,1
9,115,1
234,99,1
677,134,1
193,77,0
364,115,1
641,6,1
775,57,0
578,51,1
41,107,0
373,6,1
120,51,1
134,32,1
784,1,1
185,50,0
318,51,1
478,6,1
721,33,1
709,134,1
33,99,1
266,105,0
339,99,1
200,130,1
68,33,1
28,51,1
301,98,0
310,51,1
426,51,1
55,98,0
708,51,1
428,39,0
30,51,1
462,32,1
244,67,1
633,48,0
42,28,0
629,99,1
117,128,0
779,99,1
756,137,0
689,6,1
600,6,1
329,38,1
348,99,1
80,144,0
200,14,1
490,98,1
766,89,0
760,119,0
441,97,1
173,119,0
108,89,0
238,135,1
15,51,1
319,51,1
795,56,0
291,51,1
716,60,1
191,92,0
456,52,0
134,73,1
357,134,1
446,31,1
164,51,1
279,56,0
168,41,0
591,172,1
65,99,1
216,173,0
251,53,0
792,172,1
129,51,1
331,147,0
399,51,1
552,33,1
337,45,1
246,124,1
540,13,0
780,47,0
792,157,0
384,151,1
137,38,1
408,51,1
760,76,0
699,99,1
648,11,0
142,99,1
699,67,1
298,67,1
654,99,1
564,73,0
564,6,1
637,143,0
686,19,0
136,152,0
206,99,1
244,132,0
644,6,1
702,67,1
172,133,0
158,93,0
795,113,1
150,29,1
156,144,0
284,127,1
28,153,0
246,99,1
174,145,0
1,4,0
165,108,1
70,99,0
154,51,1
719,51,1
349,102,0
539,75,0
704,51,1
298,72,0
620,60,0
139,48,0
137,31,1
189,17,0
612,99,1
11,33,1
149,118,0
796,162,1
283,17,0
792,151,1
137,27,0
779,102,0
95,44,0
205,131,0
468,107,0
122,151,1
21,33,1
47,99,1
54,135,0
430,145,0
666,26,0
547,99,1
85,38,1
407,50,0
154,51,1
310,138,0
345,111,0
462,134,0
342,33,1
340,112,0
85,63,1
714,33,1
344,38,1
305,99,1
183,60,0
585,51,1
682,166,0
414,98,1
701,14,0
728,8,0
255,37,0
532,97,1
653,138,0
235,60,1
511,135,1
583,22,0
586,134,1
660,31,0
670,115,1
104,98,1
130,60,0
10,162,1
542,151,1
700,115,1
625,51,1
624,15,0
483,55,0
348,45,1
247,51,1
461,51,1
262,162,0
30,162,1
531,9,0
658,148,0
550,25,0
647,45,1
754,135,1
10,4,0
30,134,1
136,33,1
122,5,0
755,134,1
147,42,0
137,60,1
182,53,0
244,51,1
515,17,0
206,166,0
30,6,1
703,6,1
441,138,1
742,113,0
497,118,0
431,77,0
767,45,1
546,51,1
758,36,0
58,58,0
795,9,0
435,51,1
656,115,1
658,57,0
588,154,0
235,121,0
163,45,1
562,154,0
112,99,1
721,42,1
345,99,1
292,162,1
439,51,1
785,33,1
792,18,0
372,163,0
483,87,0
337,134,1
584,135,1
364,105,0
227,51,1
122,51,1
135,6,1
636,38,1
662,99,1
99,45,1
494,168,0
324,98,0
164,99,1
176,33,1
404,16,0
21,120,0
65,162,1
336,130,1
618,78,0
445,134,1
562,66,0
216,18,0
463,54,0
467,51,1
518,51,1
596,119,0
548,139,0
607,151,0
451,127,1
386,51,1
380,99,1
271,99,1
386,6,1
397,152,0
464,19,0
767,6,1
206,52,0
349,173,0
792,130,1
141,33,1
428,67,0
577,3,0
68,69,0
701,39,0
167,97,0
112,153,0
587,45,0
786,124,1
721,97,0
388,13,0
119,134,1
556,127,0
86,51,1
779,164,0
216,111,0
319,135,1
152,67,1
78,135,1
549,126,0
676,33,1
755,113,0
586,33,1
63,74,0
537,121,0
100,143,0
469,134,1
730,11,0
156,114,0
526,157,0
708,120,0
779,119,0
557,114,0
516,38,0
622,111,0
678,118,0
478,99,1
110,98,1
696,161,0
314,61,0
453,51,1
198,51,1
292,62,0
94,99,1
525,45,1
348,51,1
768,107,0
549,99,1
612,77,0
581,162,1
112,51,1
209,115,1
429,63,0
527,6,1
86,12,0
452,121,0
496,119,0
299,164,0
738,129,0
796,98,1
636,134,1
221,151,1
786,97,1
315,124,1
390,61,0
544,59,1
712,162,1
755,99,1
1,67,0
27,85,0
646,16,0
27,162,0
210,31,0
145,34,0
774,158,0
682,127,1
15,99,1
384,134,1
608,16,0
307,172,1
723,0,0
113,21,0
201,35,0
799,113,0
340,162,1
427,1,0
700,99,1
169,7,0
769,62,0
123,115,1
423,152,0
529,91,0
367,50,0
188,29,1
167,45,1
119,45,0
53,123,0
727,170,0
660,45,1
192,130,1
274,67,1
406,3,0
584,51,1
221,63,1
422,82,0
90,38,1
527,99,1
186,100,0
536,8,1
618,59,0
329,62,0
381,134,1
573,47,0
426,153,0
576,162,1
326,0,0
334,95,0
712,60,1
376,24,0
354,116,0
84,118,0
612,51,1
724,116,0
660,151,1
547,98,0
652,51,1
32,33,1
99,33,1
742,51,1
786,6,1
592,107,0
191,138,0
408,29,1
235,120,0
336,51,1
146,110,0
81,162,1
415,137,0
795,38,1
577,171,1
365,84,0
416,99,1
617,82,0
669,45,1
673,19,0
472,10,0
77,108,0
678,151,1
600,99,1
545,111,0
522,60,1
766,60,0
155,99,1
240,33,1
33,105,0
228,99,1
254,111,0
278,99,1
211,70,0
591,135,1
621,19,0
72,67,0
274,135,1
611,37,0
288,75,0
527,51,1
19,20,0
51,42,0
120,6,1
553,115,1
10,99,1
177,56,0
397,107,0
75,48,0
730,97,0
80,32,1
103,146,0
221,31,0
494,94,0
648,120,0
226,134,1
768,108,0
591,99,1
22,151,1
560,115,1
639,171,0
192,60,1
411,146,0
60,33,1
237,9,0
382,109,0
329,73,0
84,162,1
360,144,0
488,141,0
447,98,1
794,171,0
255,115,1
610,6,1
85,103,0
741,45,1
186,67,1
487,154,0
137,51,1
772,172,1
700,148,0
40,51,1
695,17,0
373,45,1
164,75,1
28,45,1
292,51,1
366,172,1
112,72,1
777,164,0
446,38,0
296,143,0
668,55,1
478,167,0
701,146,0
323,80,0
98,74,0
584,151,1
336,86,0
274,86,0
571,116,0
782,63,0
495,140,0
585,129,0
176,98,1
702,51,1
354,163,0
43,171,1
255,45,1
6,38,0
109,107,0
439,172,0
106,130,1
279,0,0
426,134,1
16,29,0
459,76,0
755,51,1
384,51,1
142,6,1
214,115,1
199,135,0
453,6,1
195,67,1
174,33,1
60,97,1
375,151,1
736,69,0
364,6,1
423,116,0
56,72,0
57,101,0
536,73,1
452,99,1
264,152,0
277,99,1
735,25,0
754,45,1
684,134,1
234,6,1
170,151,1
581,6,1
424,33,1
402,103,0
576,134,1
435,45,1
380,141,0
505,119,0
691,81,0
204,46,0
340,140,0
588,8,0
313,86,0
240,134,1
708,168,0
522,51,1
598,4,0
497,18,0
106,33,1
283,10,0
200,33,1
179,25,0
408,115,1
677,117,0
271,2,0
350,95,0
409,168,0
762,140,0
168,99,1
165,99,1
336,33,1
684,39,0
255,99,1
432,98,1
511,67,1
650,47,0
469,38,1
156,45,1
678,135,0
114,166,0
593,84,0
188,3,0
547,51,1
657,75,0
394,86,0
356,31,0
524,167,0
119,99,1
222,60,1
88,115,1
397,170,0
436,119,0
675,0,0
779,33,1
536,82,0
34,82,0
725,46,0
372,152,0
590,158,0
2,162,1
651,33,1
236,172,1
795,115,1
318,99,1
783,73,1
644,51,1
546,96,0
257,77,0
782,133,0
678,99,1
518,12,0
381,162,1
163,60,1
498,15,0
9,165,0
517,6,1
783,139,0
731,45,1
445,103,0
226,99,1
292,67,1
786,99,1
243,113,0
499,151,0
229,29,1
368,30,0
0,160,0
566,107,0
237,78,0
614,26,0
42,167,0
164,80,0
355,73,0
644,99,1
147,115,0
477,163,0
708,99,1
82,56,0
140,51,1
286,115,0
45,114,0
700,33,1
544,126,0
60,38,0
512,122,0
12,33,1
375,39,0
694,99,1
170,172,1
732,73,0
742,99,1
344,104,0
602,99,1
244,139,0
299,28,0
137,99,1
155,51,1
135,51,1
536,51,1
291,83,0
367,81,0
140,99,1
158,33,1
188,51,1
11,54,1
192,99,1
586,162,1
793,158,0
672,99,1
41,92,0
662,51,1
62,27,0
516,164,0
200,51,1
363,27,0
570,97,0
601,69,0
17,71,0
438,33,1
410,51,1
796,148,1
290,115,1
522,67,1
1,139,0
43,55,1
421,2,1
135,99,1
209,16,0
347,48,0
783,33,1
322,51,1
47,54,1
3,131,0
687,77,0
240,14,0
581,54,1
20,44,0
357,151,1
679,70,0
397,146,0
561,107,0
140,134,1
60,45,1
119,51,1
770,57,0
387,153,0
552,59,1
625,2,0
506,67,0
231,135,0
286,111,0
5,15,0
239,91,0
21,135,0
558,6,1
217,134,1
686,5,0
16,148,0
408,99,1
222,33,1
168,51,1
43,172,1
779,130,1
304,5,1
65,51,1
560,51,1
320,33,1
113,44,0
698,138,0
466,14,0
479,99,1
447,162,1
732,99,1
43,118,1
451,57,0
201,51,1
235,138,0
683,98,1
418,70,0
74,99,1
301,51,1
61,85,0
769,134,1
122,99,1
532,170,0
786,171,1
475,51,1
298,41,0
448,6,1
683,33,1
319,124,1
47,151,1
386,149,0
226,51,1
310,77,0
80,153,0
676,38,0
285,99,1
16,51,1
86,33,1
52,51,1
532,56,0
43,115,1
656,124,1
585,99,1
671,37,0
225,82,0
522,4,0
620,109,0
120,162,1
43,51,1
611,54,0
682,58,0
380,52,0
165,124,1
174,130,1
493,163,0
446,16,0
737,55,0
10,122,0
646,128,0
375,58,0
364,162,1
616,151,1
425,2,0
616,111,0
138,99,0
718,51,1
557,0,0
621,8,0
301,77,0
775,160,0
122,87,0
363,36,0
626,30,0
536,61,0
598,37,0
540,108,1
567,104,0
450,51,1
614,162,1
765,51,1
546,63,1
718,99,1
424,171,1
725,132,0
716,98,1
503,63,0
479,99,1
591,33,1
133,148,0
214,51,1
43,63,1
489,48,0
428,112,0
721,45,0
362,34,0
141,151,1
319,6,1
541,28,0
10,51,1
467,134,1
228,33,1
163,151,1
497,110,0
497,102,1
650,78,0
