herb,symptom,indication
336,99,1
281,114,0
340,33,1
662,130,1
60,15,0
709,6,1
732,51,1
394,14,0
312,80,0
212,32,0
757,149,0
667,170,0
664,60,1
292,6,1
576,14,1
522,99,1
260,108,0
563,152,0
131,139,0
86,6,1
386,90,0
448,45,1
303,32,0
176,43,1
540,128,1
322,6,1
236,132,0
484,170,1
353,63,1
537,87,0
399,60,0
769,142,0
591,63,1
161,132,0
591,151,1
476,120,0
200,80,0
524,162,0
432,33,1
775,154,0
63,99,1
292,134,1
472,51,1
704,60,1
339,51,1
433,162,0
237,120,0
683,111,0
135,39,0
467,79,0
145,8,1
725,1,0
469,55,1
619,130,0
323,160,0
351,6,1
660,51,1
699,56,0
589,157,0
216,32,1
377,165,0
357,63,1
285,30,0
685,49,0
176,99,1
576,99,1
786,135,1
636,172,1
674,1,1
133,29,0
295,141,0
662,33,1
256,139,0
637,51,1
294,172,1
558,115,1
308,130,1
118,162,0
444,51,1
722,117,0
169,150,0
214,76,0
582,113,0
595,144,0
674,53,0
131,25,0
373,51,1
656,60,1
30,99,1
200,71,0
133,51,1
676,75,1
160,164,0
597,152,0
684,93,0
591,134,1
707,42,0
65,134,1
709,124,1
154,115,1
435,99,1
769,172,1
499,33,1
802,142,0
215,21,0
452,51,1
558,33,1
44,51,1
43,97,1
533,32,1
269,51,1
45,61,0
116,23,0
602,115,1
138,132,0
494,134,1
360,60,1
152,99,1
541,125,0
209,38,1
348,136,0
591,60,1
30,12,0
302,33,1
125,151,0
475,152,0
38,107,0
582,151,1
311,71,0
208,108,0
531,19,0
326,95,0
361,82,0
381,6,1
575,59,0
588,29,0
290,99,1
365,73,0
516,134,1
560,64,0
364,60,1
473,117,0
713,134,1
209,38,1
579,83,0
170,67,0
544,6,0
565,135,1
681,149,0
18,31,1
451,6,1
469,6,1
374,138,0
25,51,1
756,72,0
120,74,0
222,51,1
712,99,1
329,99,1
333,51,1
656,45,1
200,99,1
206,51,1
620,44,0
671,6,1
337,51,1
416,6,1
18,98,1
552,73,1
771,135,0
519,46,0
169,128,0
319,99,1
792,134,1
670,99,1
782,99,1
376,60,1
285,40,0
261,51,1
134,33,1
608,163,0
33,124,1
373,67,1
260,135,1
673,47,0
192,115,1
724,45,1
765,99,1
27,110,0
660,99,1
25,34,0
445,99,1
164,139,0
555,139,0
135,70,0
656,33,1
150,51,1
323,6,1
754,65,1
480,19,0
378,16,0
612,67,1
339,162,1
658,62,0
68,147,0
270,18,0
704,45,1
45,169,0
614,98,0
336,45,1
25,63,0
481,59,0
610,51,1
591,80,0
669,151,1
550,162,0
94,61,0
629,130,1
325,99,1
759,83,0
642,114,0
6,99,0
114,59,0
411,99,1
322,115,1
308,99,1
626,33,0
52,6,1
99,51,1
576,97,1
370,6,1
489,121,0
262,13,0
422,98,1
426,99,1
663,60,0
211,86,0
525,38,1
656,51,1
192,33,1
323,84,1
505,49,0
49,99,1
36,155,0
474,171,1
591,162,1
370,45,1
6,21,0
669,33,1
164,2,1
497,53,1
202,33,1
176,151,1
700,99,1
217,130,0
346,107,0
123,124,1
31,151,1
608,109,0
557,142,0
185,173,0
564,103,0
250,60,1
696,98,0
176,57,0
690,99,1
271,51,1
758,51,1
712,104,0
646,94,0
701,154,0
283,147,0
610,99,1
713,51,1
447,33,1
700,51,1
101,85,0
452,49,0
690,134,1
712,172,1
30,91,0
316,105,0
308,135,1
542,51,1
30,86,0
712,33,1
755,144,0
29,8,0
267,93,0
364,33,1
305,151,1
193,51,1
307,124,1
564,51,1
33,31,1
302,162,1
615,89,0
795,172,1
191,67,0
699,135,1
137,124,1
561,51,1
15,34,0
216,25,0
307,99,1
668,6,1
227,99,1
472,157,0
470,149,0
684,51,1
154,99,1
99,49,0
297,114,1
171,133,0
313,59,0
697,95,0
472,99,1
186,99,1
735,51,1
591,67,1
416,172,1
369,40,0
376,33,1
547,9,0
46,33,1
238,90,0
247,121,0
668,73,1
532,11,0
234,134,1
332,109,0
484,64,0
553,38,1
10,6,1
558,71,1
629,132,0
792,143,0
582,172,1
308,33,1
630,19,0
434,99,1
741,99,1
408,43,1
540,46,0
614,54,1
217,2,0
340,138,0
434,148,0
784,162,1
447,118,0
786,51,1
769,51,1
548,127,1
437,21,0
386,134,1
497,97,1
156,101,0
540,51,1
447,23,0
640,167,0
61,152,0
562,52,0
153,92,0
271,115,1
341,5,1
285,60,1
347,26,0
700,29,1
357,33,1
200,135,1
470,157,0
11,99,1
709,51,1
376,51,1
739,24,0
168,60,1
495,128,0
759,98,0
595,99,1
223,63,0
737,62,0
200,67,1
461,6,1
612,94,0
399,130,0
566,150,0
435,108,0
672,67,1
21,80,0
449,99,1
451,130,0
602,51,1
275,43,0
564,118,0
152,51,1
472,144,0
219,147,0
386,77,0
772,99,1
442,91,0
242,105,0
544,122,0
39,1,0
796,97,1
499,99,1
791,162,0
462,8,0
725,61,0
652,113,1
694,51,1
84,130,1
452,130,1
651,45,1
256,40,0
208,99,1
299,115,1
238,51,1
103,114,0
236,151,1
505,25,0
508,115,1
145,59,0
275,75,0
141,32,0
228,64,0
307,81,0
49,172,1
96,102,0
10,51,1
781,15,0
536,99,1
218,85,0
74,51,1
48,67,0
517,45,1
592,68,0
490,142,0
775,56,0
305,51,1
552,31,1
246,51,1
279,150,0
22,139,0
699,134,1
307,115,1
664,99,1
475,130,1
333,60,1
399,32,1
80,53,0
15,40,0
712,51,1
771,99,1
454,154,0
689,51,1
705,51,1
795,86,0
229,99,1
496,62,0
672,7,0
795,65,1
175,11,0
384,99,1
710,2,0
269,64,0
221,172,1
311,57,0
712,115,1
255,67,1
217,45,1
186,51,1
699,99,1
203,134,1
161,13,0
502,67,0
752,151,1
302,115,1
519,16,0
658,17,0
363,0,0
562,80,0
490,99,1
510,3,0
66,3,0
535,67,0
92,33,0
446,51,1
378,45,0
359,127,0
718,55,1
477,145,0
557,6,1
686,132,0
252,75,0
398,64,0
434,60,1
519,166,1
682,99,1
689,99,1
401,19,0
315,12,0
708,6,1
171,112,0
754,31,0
164,115,1
400,104,0
425,149,0
705,99,1
147,105,0
673,43,0
769,98,1
16,99,1
741,73,0
591,53,0
611,131,0
539,164,0
394,4,0
666,99,1
499,51,1
550,124,0
414,96,0
664,115,1
724,123,0
251,165,0
388,58,0
390,167,0
759,94,0
10,134,1
335,83,0
305,88,1
277,118,0
4,20,0
667,112,0
724,6,1
357,39,0
560,6,1
140,33,1
119,151,1
63,45,1
200,66,0
690,33,1
318,98,1
250,134,1
313,23,0
557,99,1
765,6,1
752,141,0
47,172,1
15,93,0
140,6,1
398,78,0
357,134,1
474,3,0
40,134,1
308,51,1
448,67,1
696,27,0
199,161,0
582,60,0
487,102,0
74,17,0
187,5,0
320,6,1
512,51,0
115,33,1
547,72,1
183,86,0
132,134,1
84,169,0
344,96,0
351,133,0
637,151,1
128,5,1
716,6,1
448,51,1
120,99,1
410,102,0
666,51,1
499,76,0
245,91,0
699,124,1
516,113,1
268,123,0
664,86,0
564,162,1
127,162,1
711,91,0
696,96,0
208,51,1
670,134,1
222,99,1
773,20,0
415,142,0
137,98,1
668,133,0
164,51,1
349,149,0
552,51,1
213,153,0
149,99,1
244,45,1
326,117,0
446,99,1
421,73,0
441,108,1
358,104,0
552,142,0
85,156,0
73,67,1
263,30,0
780,81,0
470,21,0
422,162,1
295,118,0
16,99,1
25,138,0
217,99,1
501,69,0
136,52,1
731,26,0
472,115,1
85,10,0
577,99,1
297,51,1
337,60,1
121,166,0
751,33,1
637,39,0
771,6,1
702,99,1
185,55,0
210,138,0
525,91,0
80,99,1
285,51,1
164,12,0
217,76,0
770,99,0
576,51,1
452,79,0
532,151,1
329,51,1
751,162,1
118,31,0
547,31,1
18,135,0
104,59,0
793,138,0
436,99,1
31,172,1
699,73,0
80,51,1
513,22,0
193,6,1
522,33,1
16,8,1
585,114,0
525,24,0
629,33,1
286,76,0
66,139,0
715,89,0
104,99,1
135,45,1
110,90,0
733,171,0
51,34,0
140,49,0
25,171,1
700,51,1
68,89,0
467,99,1
380,51,1
101,97,1
351,99,1
445,124,1
553,112,0
12,116,0
269,99,1
585,169,0
302,127,1
49,6,1
331,29,1
18,71,0
353,38,1
192,60,1
373,130,1
641,77,0
209,51,1
759,139,0
158,42,0
529,63,0
188,115,1
234,42,1
503,151,0
320,99,1
630,95,0
322,60,1
745,37,0
694,134,0
316,133,0
564,40,0
190,60,1
252,96,0
234,51,1
318,144,0
673,124,0
54,76,0
567,141,0
14,172,0
381,93,0
247,95,0
691,79,0
783,67,1
48,160,0
253,51,1
636,115,1
579,43,1
786,162,1
272,102,0
351,20,0
373,33,1
269,82,0
198,6,1
16,51,1
264,168,0
591,115,1
487,47,0
797,119,0
356,51,1
254,101,0
422,51,1
373,98,1
216,67,1
638,135,0
333,99,1
589,162,0
94,11,0
74,35,0
740,113,0
315,0,0
123,7,0
193,99,1
25,97,1
720,2,0
712,151,1
288,41,0
344,75,0
73,53,0
716,99,1
494,33,1
691,149,0
345,115,1
217,51,1
353,6,1
94,132,0
366,33,1
716,52,1
484,124,1
742,6,1
563,76,0
694,5,0
29,95,0
250,45,1
533,51,1
750,99,1
11,134,1
439,90,0
603,19,0
425,90,0
629,66,0
217,67,0
630,140,0
261,171,1
552,156,1
612,134,1
591,113,1
652,99,1
414,39,0
694,33,1
579,92,0
134,134,1
164,11,0
353,124,1
630,144,0
300,71,0
624,63,1
664,134,1
793,139,0
437,97,0
426,172,0
799,112,0
614,33,1
297,30,0
2,130,1
598,100,0
763,37,0
549,38,1
670,143,0
507,172,0
711,51,0
207,45,0
20,120,0
240,99,1
323,58,1
610,88,1
302,51,1
579,60,1
553,51,1
214,6,1
319,128,0
285,31,1
249,99,1
58,143,0
519,14,1
388,128,0
548,99,1
670,162,1
249,162,1
540,84,0
334,35,0
432,105,0
286,127,0
181,9,0
156,134,1
606,142,0
384,172,1
754,51,1
716,51,1
750,70,0
496,40,0
624,45,1
779,51,1
399,54,1
571,6,0
234,162,1
444,99,1
317,45,1
51,22,0
691,161,0
254,15,0
714,124,1
671,75,0
444,45,1
578,63,1
300,116,0
508,85,0
99,89,0
81,134,1
727,97,0
460,173,0
544,97,1
205,99,1
766,50,0
652,139,0
418,125,0
277,117,0
192,67,1
273,95,0
124,173,0
552,71,0
482,42,0
32,51,1
479,73,1
674,32,1
782,6,1
577,51,1
200,63,1
188,147,0
376,99,1
2,12,0
575,0,0
710,79,0
65,120,0
192,97,1
358,95,0
203,102,0
680,151,1
703,99,1
417,123,0
86,34,0
302,38,1
689,33,1
713,99,1
385,111,0
104,130,1
527,124,1
546,37,0
9,7,0
230,131,0
451,12,0
331,6,1
690,45,0
598,67,1
538,64,0
492,143,0
65,14,1
322,145,0
57,160,0
221,38,1
359,28,0
98,6,1
620,75,0
120,33,1
457,41,0
44,99,1
664,51,1
74,38,1
27,90,0
133,99,1
728,84,0
582,156,0
53,133,0
115,130,1
194,16,0
213,6,1
740,155,0
43,99,1
553,97,1
271,38,1
340,51,1
159,130,0
576,8,0
275,21,0
719,99,1
199,7,0
637,172,1
105,87,0
294,151,1
305,135,1
629,98,1
637,85,0
32,159,0
486,152,0
179,67,0
480,160,0
591,97,1
11,51,1
552,33,1
678,51,1
323,134,1
24,168,0
560,38,1
722,120,0
28,99,1
564,99,1
227,113,1
152,165,0
155,115,1
788,128,0
478,73,1
381,51,1
556,116,0
138,18,0
125,99,0
779,167,0
517,99,1
315,99,1
192,75,0
322,127,0
567,26,0
606,128,0
531,99,1
416,51,1
156,33,1
304,162,1
591,54,1
341,125,0
228,51,1
648,92,0
380,124,0
672,37,0
509,42,0
787,91,0
373,99,1
796,51,1
375,172,1
600,10,0
337,168,0
695,50,0
681,103,0
25,31,1
43,54,1
474,71,0
397,99,0
554,18,0
664,158,0
261,99,1
758,115,1
759,55,0
479,31,1
434,9,0
217,127,0
702,45,1
674,3,0
145,55,1
553,105,0
780,61,0
536,77,0
247,99,1
234,99,1
304,130,1
641,6,1
775,82,0
578,51,1
41,107,0
373,6,1
134,32,1
784,1,1
555,31,0
595,56,0
435,6,1
478,6,1
721,33,1
709,134,1
772,33,1
316,50,0
33,99,1
266,105,0
339,99,1
200,130,1
699,124,1
28,51,1
383,125,0
426,51,1
55,98,0
167,124,1
75,130,0
708,51,1
428,39,0
30,51,1
283,8,0
462,32,1
244,67,1
42,28,0
474,99,1
600,6,1
200,14,1
490,98,1
766,89,0
760,119,0
441,97,1
108,89,0
319,51,1
468,81,0
291,51,1
716,60,1
191,92,0
456,52,0
446,31,1
279,56,0
168,41,0
591,172,1
65,99,1
216,173,0
251,53,0
792,172,1
331,147,0
399,51,1
552,33,1
652,105,0
337,45,1
246,124,1
780,47,0
792,157,0
384,151,1
137,38,1
617,99,1
408,51,1
760,76,0
699,99,1
648,11,0
142,99,1
654,99,1
564,73,0
564,6,1
637,143,0
686,19,0
136,152,0
206,99,1
244,132,0
644,6,1
702,67,1
172,133,0
158,93,0
795,113,1
150,29,1
156,144,0
284,127,1
426,58,0
50,51,1
246,99,1
73,43,0
174,145,0
154,51,1
72,126,0
719,51,1
349,102,0
291,105,0
360,98,1
539,75,0
704,51,1
620,60,0
694,116,0
139,48,0
137,31,1
516,77,0
261,72,1
458,137,0
472,33,1
612,99,1
11,33,1
260,77,0
283,17,0
792,151,1
779,102,0
205,131,0
468,107,0
122,151,1
21,33,1
47,99,1
54,135,0
307,151,1
688,75,0
547,99,1
407,50,0
154,51,1
345,111,0
462,134,0
342,33,1
85,63,1
714,33,1
344,38,1
183,60,0
108,86,0
585,51,1
682,166,0
309,172,0
45,104,0
701,14,0
255,37,0
528,128,0
577,32,1
235,60,1
511,135,1
586,134,1
660,31,0
670,115,1
104,98,1
461,99,1
130,60,0
10,162,1
542,151,1
447,33,1
90,108,0
678,33,1
700,115,1
625,51,1
483,55,0
247,51,1
461,51,1
262,162,0
30,162,1
104,51,1
531,9,0
658,148,0
550,25,0
239,127,0
307,51,1
754,135,1
30,134,1
136,33,1
122,5,0
755,134,1
147,42,0
85,99,1
661,3,0
182,53,0
244,51,1
515,17,0
206,166,0
674,133,0
30,6,1
703,6,1
564,122,0
484,108,1
441,138,1
134,172,1
742,113,0
497,118,0
431,77,0
767,45,1
546,51,1
58,58,0
462,99,1
435,51,1
325,51,1
217,33,1
656,115,1
658,57,0
235,121,0
292,26,0
562,154,0
721,42,1
345,99,1
292,162,1
785,33,1
57,6,1
792,18,0
483,87,0
108,114,0
584,135,1
364,105,0
227,51,1
67,115,0
122,51,1
598,162,1
135,6,1
363,70,0
636,38,1
662,99,1
99,45,1
494,168,0
164,99,1
761,161,0
176,33,1
21,120,0
65,162,1
336,130,1
618,78,0
445,134,1
562,66,0
467,51,1
176,51,1
518,51,1
120,131,0
596,119,0
548,139,0
607,151,0
451,127,1
386,51,1
380,99,1
731,108,0
271,99,1
291,159,0
386,6,1
720,113,0
382,19,0
397,152,0
464,19,0
767,6,1
684,99,1
206,52,0
349,173,0
792,130,1
761,143,0
428,67,0
701,39,0
397,68,0
167,97,0
112,153,0
587,45,0
786,124,1
0,10,0
482,60,0
721,97,0
465,94,0
14,11,0
119,134,1
556,127,0
779,164,0
590,153,0
216,111,0
319,135,1
152,67,1
78,135,1
755,113,0
562,117,0
586,33,1
537,121,0
100,143,0
285,67,1
469,134,1
730,11,0
156,114,0
526,157,0
249,51,1
433,99,1
779,119,0
422,99,1
233,11,0
516,38,0
622,111,0
678,118,0
478,99,1
94,170,0
696,161,0
314,61,0
453,51,1
18,33,1
198,51,1
255,51,1
292,62,0
94,99,1
209,99,1
525,45,1
564,168,0
348,51,1
768,107,0
549,99,1
612,77,0
587,99,1
581,162,1
112,51,1
209,115,1
170,161,0
527,6,1
785,135,0
86,12,0
452,121,0
496,119,0
299,164,0
738,129,0
796,98,1
654,27,0
636,134,1
786,97,1
315,124,1
544,59,1
613,17,0
712,162,1
755,99,1
1,67,0
50,115,1
27,162,0
210,31,0
173,77,0
447,97,0
145,34,0
406,106,0
682,127,1
15,99,1
384,134,1
608,16,0
113,21,0
201,35,0
340,162,1
479,98,1
700,99,1
769,62,0
123,115,1
423,152,0
414,172,1
627,142,0
188,29,1
176,115,1
167,45,1
119,45,0
727,170,0
660,45,1
0,137,0
274,67,1
584,51,1
221,63,1
422,82,0
90,38,1
527,99,1
444,72,0
617,105,0
186,100,0
536,8,1
618,59,0
329,62,0
381,134,1
441,6,1
426,153,0
576,162,1
212,133,0
326,0,0
213,77,0
334,95,0
376,24,0
354,116,0
84,118,0
612,51,1
637,169,0
724,116,0
660,151,1
547,98,0
230,48,0
618,161,0
91,134,0
652,51,1
32,33,1
99,33,1
742,51,1
175,37,0
786,6,1
303,51,0
592,107,0
191,138,0
408,29,1
235,120,0
336,51,1
146,110,0
81,162,1
795,38,1
577,171,1
365,84,0
617,82,0
676,2,1
472,10,0
674,115,1
678,151,1
600,99,1
545,111,0
522,60,1
766,60,0
155,99,1
359,71,0
240,33,1
33,105,0
476,22,0
254,111,0
278,99,1
743,139,0
591,135,1
621,19,0
72,67,0
429,164,0
274,135,1
611,37,0
288,75,0
19,20,0
51,42,0
120,6,1
553,115,1
33,55,0
654,115,1
10,99,1
223,153,0
177,56,0
59,45,0
397,107,0
75,48,0
80,32,1
103,146,0
221,31,0
774,134,0
494,94,0
648,120,0
226,134,1
768,108,0
22,151,1
142,51,1
560,115,1
192,60,1
329,73,0
127,13,0
561,3,1
84,162,1
488,141,0
794,171,0
255,115,1
610,6,1
85,103,0
741,45,1
137,51,1
772,172,1
700,148,0
40,51,1
695,17,0
373,45,1
164,75,1
28,45,1
421,39,0
292,51,1
474,106,0
112,72,1
777,164,0
446,38,0
668,55,1
478,167,0
50,63,1
701,146,0
98,74,0
336,86,0
274,86,0
571,116,0
782,63,0
495,140,0
585,129,0
258,98,0
176,98,1
634,157,0
702,51,1
354,163,0
43,171,1
255,45,1
6,38,0
704,99,1
279,0,0
426,134,1
129,33,1
16,29,0
459,76,0
384,51,1
199,135,0
605,156,0
195,67,1
174,33,1
60,97,1
375,151,1
370,16,0
736,69,0
278,151,1
364,6,1
490,6,1
57,101,0
536,73,1
264,152,0
277,99,1
735,25,0
754,45,1
684,134,1
234,6,1
453,153,0
424,33,1
402,103,0
713,98,1
322,45,1
435,45,1
380,141,0
505,119,0
279,27,0
340,140,0
588,8,0
313,86,0
129,99,1
783,45,1
427,45,0
376,115,1
195,6,1
481,134,1
240,134,1
708,168,0
209,115,1
596,68,0
522,51,1
801,60,1
497,18,0
106,33,1
562,38,1
123,98,1
283,10,0
200,33,1
120,24,0
408,115,1
271,2,0
350,95,0
409,168,0
168,99,1
165,99,1
336,33,1
684,39,0
253,14,1
432,98,1
436,51,1
511,67,1
650,47,0
469,38,1
678,135,0
114,166,0
593,84,0
188,3,0
547,51,1
496,125,0
657,75,0
394,86,0
356,31,0
524,167,0
548,128,1
119,99,1
222,60,1
88,115,1
302,45,0
591,51,1
397,170,0
436,119,0
675,0,0
660,134,1
34,82,0
178,37,0
725,46,0
372,152,0
590,158,0
67,132,0
651,33,1
531,51,1
518,112,0
236,172,1
661,159,0
387,49,0
795,115,1
783,73,1
546,96,0
257,77,0
678,99,1
518,12,0
94,119,0
50,99,1
381,162,1
548,72,0
517,6,1
783,139,0
356,33,1
731,45,1
445,103,0
292,67,1
786,99,1
122,172,1
4,41,0
499,151,0
229,29,1
368,30,0
263,77,0
566,107,0
237,78,0
614,26,0
42,167,0
101,6,1
164,80,0
443,124,0
355,73,0
644,99,1
147,115,0
708,99,1
82,56,0
356,67,0
286,115,0
45,114,0
779,142,0
700,33,1
214,60,1
544,126,0
12,33,1
694,99,1
170,172,1
732,73,0
767,8,1
742,99,1
344,104,0
602,99,1
244,139,0
299,28,0
137,99,1
155,51,1
135,51,1
718,33,1
140,99,1
158,33,1
11,54,1
192,99,1
586,162,1
672,99,1
43,38,1
662,51,1
302,96,0
516,164,0
260,51,1
682,51,1
200,51,1
363,27,0
0,6,1
570,97,0
601,69,0
17,71,0
438,33,1
410,51,1
290,115,1
522,67,1
1,139,0
43,55,1
421,2,1
135,99,1
678,172,1
322,51,1
47,54,1
687,77,0
240,14,0
20,44,0
357,151,1
679,70,0
397,146,0
356,99,1
561,107,0
229,115,1
140,134,1
60,45,1
119,51,1
387,153,0
490,51,1
120,60,1
552,59,1
684,171,0
5,15,0
239,91,0
21,135,0
558,6,1
217,134,1
686,5,0
16,148,0
222,33,1
43,172,1
779,130,1
304,5,1
320,33,1
113,44,0
11,30,0
466,14,0
688,5,0
447,162,1
447,162,1
732,99,1
43,118,1
744,94,0
526,119,0
201,51,1
235,138,0
298,134,1
74,99,1
301,51,1
61,85,0
122,99,1
532,170,0
786,171,1
153,93,0
475,51,1
448,6,1
238,99,1
319,124,1
47,151,1
386,149,0
226,51,1
310,77,0
676,38,0
285,99,1
86,33,1
52,51,1
480,9,0
758,73,1
532,56,0
43,115,1
656,124,1
700,6,1
559,34,0
585,99,1
225,82,0
620,109,0
43,51,1
704,99,1
380,52,0
174,130,1
493,163,0
446,16,0
660,6,1
737,55,0
375,58,0
364,162,1
600,98,1
425,2,0
718,51,1
621,8,0
310,63,1
775,160,0
122,87,0
541,51,1
253,99,1
363,36,0
755,62,0
626,30,0
536,61,0
598,37,0
540,108,1
567,104,0
238,108,1
765,51,1
546,63,1
718,99,1
424,171,1
725,132,0
716,98,1
427,50,0
479,99,1
214,51,1
43,63,1
428,112,0
721,45,0
735,99,1
362,34,0
141,151,1
319,6,1
541,28,0
670,98,1
10,51,1
228,33,1
163,151,1
243,6,1
525,153,0
497,110,0
497,102,1
650,78,0
