herb,symptom,indication
696,161,0
611,54,0
279,27,0
12,151,1
780,81,0
211,70,0
758,36,0
708,168,0
512,122,0
375,153,0
303,32,0
337,168,0
140,49,0
490,125,0
399,54,1
751,125,0
618,161,0
473,106,0
172,118,0
494,118,1
349,149,0
775,82,0
267,144,0
496,66,0
745,37,0
622,111,0
295,118,0
694,5,0
332,109,0
153,92,0
468,107,0
706,93,0
119,151,1
296,17,0
387,49,0
223,153,0
213,89,0
428,39,0
108,114,0
625,88,1
181,9,0
75,48,0
298,155,0
38,49,0
781,15,0
547,72,1
489,48,0
229,152,0
608,109,0
307,125,0
244,90,0
457,41,0
9,7,0
191,92,0
84,118,0
480,9,0
74,35,0
323,58,1
278,161,0
110,90,0
218,35,0
39,1,0
245,136,0
210,173,0
384,151,1
323,84,1
707,42,0
737,62,0
215,20,0
98,113,1
728,84,0
355,73,0
735,54,1
674,133,0
339,64,0
237,9,0
701,146,0
494,168,0
686,151,0
25,34,0
264,14,1
168,84,0
196,109,0
741,73,0
354,116,0
437,21,0
198,152,0
62,10,0
2,72,1
47,151,1
421,2,1
112,153,0
499,151,0
11,54,1
287,111,0
84,169,0
616,111,0
418,113,1
414,151,1
305,88,1
558,85,0
598,4,0
607,80,0
644,81,0
109,107,0
173,159,0
233,11,0
305,141,0
158,42,0
254,111,0
696,27,0
19,20,0
795,65,1
163,125,0
87,15,0
423,152,0
691,81,0
582,151,1
