herb,symptom,indication
1,4,0
185,173,0
572,30,0
296,160,0
717,39,0
710,23,0
795,113,1
768,107,0
680,136,0
645,132,0
688,5,0
616,151,1
488,141,0
49,3,0
417,70,0
766,50,0
43,118,1
540,46,0
719,41,0
44,173,0
120,74,0
497,118,0
6,116,0
503,151,0
754,88,0
375,32,1
686,132,0
658,96,0
585,129,0
382,109,0
122,151,1
730,11,0
398,64,0
598,37,0
8,109,0
724,116,0
20,44,0
686,5,0
658,17,0
41,70,0
44,73,1
710,65,1
149,73,1
107,46,0
72,126,0
130,131,0
756,72,0
256,41,0
351,20,0
772,151,1
31,151,1
404,9,0
215,21,0
421,96,0
669,151,1
498,15,0
652,113,1
230,131,0
519,46,0
799,113,0
582,114,0
38,107,0
277,118,0
68,69,0
269,82,0
186,100,0
654,27,0
562,66,0
794,136,0
129,65,1
236,151,1
172,133,0
747,5,0
615,89,0
682,166,0
207,166,0
53,133,0
147,42,0
201,35,0
711,107,0
515,17,0
86,34,0
676,2,1
740,155,0
585,169,0
112,81,1
795,9,0
782,133,0
147,93,0
793,158,0
341,5,1
560,64,0
682,58,0
254,15,0
99,49,0
407,50,0
501,69,0
175,37,0
65,14,1
6,21,0
196,114,0
414,96,0
68,65,0
103,146,0
206,166,0
163,151,1
334,167,0
31,7,0
472,10,0
65,146,0
521,173,0
418,125,0
750,70,0
58,58,0
727,28,0
264,168,0
120,131,0
29,88,0
773,20,0
99,89,0
236,14,1
668,73,1
593,84,0
55,149,0
658,62,0
421,39,0
267,93,0
651,13,0
185,50,0
414,39,0
74,169,0
482,42,0
571,116,0
501,41,0
156,101,0
218,136,0
62,27,0
620,44,0
295,141,0
515,64,0
475,152,0
674,3,0
49,151,1
658,168,0
235,93,0
494,30,0
43,54,1
518,161,0
385,111,0
732,73,0
70,4,0
74,17,0
582,113,0
375,39,0
732,151,1
559,34,0
426,58,0
281,114,0
212,32,0
661,159,0
375,151,1
176,151,1
584,151,1
285,30,0
466,14,0
728,161,0
375,58,0
128,62,0
200,80,0
332,160,0
509,42,0
395,122,0
613,17,0
367,93,0
546,96,0
691,161,0
733,159,0
566,65,0
620,109,0
336,62,0
12,116,0
749,17,0
247,73,1
181,106,0
541,28,0
189,17,0
170,161,0
562,117,0
334,35,0
434,9,0
300,125,0
305,14,1
472,144,0
277,117,0
439,90,0
486,152,0
752,141,0
368,30,0
261,72,1
139,48,0
113,44,0
124,173,0
425,149,0
313,23,0
383,125,0
165,167,0
696,161,0
611,54,0
279,27,0
12,151,1
278,151,1
780,81,0
211,70,0
758,36,0
61,81,0
708,168,0
375,153,0
303,32,0
337,168,0
140,49,0
213,153,0
782,88,1
490,125,0
751,125,0
556,116,0
679,70,0
618,161,0
473,106,0
775,160,0
172,118,0
426,153,0
494,118,1
349,149,0
775,82,0
298,41,0
745,37,0
326,118,0
622,111,0
295,118,0
694,5,0
555,106,0
332,109,0
153,92,0
468,107,0
706,93,0
236,132,0
223,153,0
213,89,0
428,39,0
625,88,1
75,48,0
298,155,0
38,49,0
781,15,0
547,72,1
489,48,0
253,14,1
229,152,0
791,1,0
608,109,0
755,62,0
244,90,0
457,41,0
191,92,0
640,167,0
512,168,0
300,116,0
480,9,0
74,35,0
323,58,1
278,161,0
110,90,0
247,105,0
210,173,0
384,151,1
707,42,0
496,125,0
57,101,0
749,116,0
737,62,0
215,20,0
33,161,0
98,113,1
728,84,0
355,73,0
266,105,0
316,50,0
735,54,1
286,111,0
308,141,0
339,64,0
715,89,0
237,9,0
494,168,0
161,13,0
686,151,0
264,14,1
168,84,0
196,109,0
741,73,0
437,21,0
42,167,0
198,152,0
47,151,1
421,2,1
112,153,0
499,151,0
531,9,0
11,54,1
287,111,0
244,144,0
84,169,0
200,173,0
616,111,0
710,2,0
418,113,1
414,151,1
305,88,1
567,141,0
558,85,0
598,4,0
351,133,0
644,81,0
109,107,0
233,11,0
305,141,0
510,3,0
158,42,0
460,173,0
254,111,0
783,11,0
696,27,0
221,151,1
19,20,0
163,125,0
87,15,0
423,152,0
582,151,1
25,7,0
